date,btc_close,btc_volume,gold_close,gold_volume,oil_close,oil_volume,sp500_close,sp500_volume,nasdaq_close,nasdaq_volume,dxy_close,dxy_volume,krw_close,hashrate,fear_greed,oil_fut_close,oil_fut_volume,gold_fut_close,gold_fut_volume,corn_fut_close,corn_fut_volume,wheat_fut_close,wheat_fut_volume,rate_irx_close,rate_fvx_close,rate_tnx_close,geo_vix_close,geo_ovx_close,event_covid_crash,event_china_btc_ban,event_ukraine_war,event_luna_terra_crash,event_ftx_collapse,event_spot_btc_etf,event_us_election_2024,days_since_halving,halving_era,days_to_fomc,is_fomc_week
2018-02-03,9174.91015625,7263790080.0,1333.699951171875,2841.0,65.44999694824219,857572.0,2762.1298828125,4340220000.0,7240.9501953125,2607160000.0,89.19999694824219,0.0,1071.1800537109375,20703947.9136968,40.0,65.44999694824219,857572.0,1333.699951171875,2841.0,361.5,198988.0,446.75,69044.0,1.4500000476837158,2.5989999771118164,2.8540000915527344,17.309999465942383,23.799999237060547,0,0,0,0,0,0,0,574,2,2188,0
2018-02-04,8277.009765625,7073549824.0,1333.699951171875,2841.0,65.44999694824219,857572.0,2762.1298828125,4340220000.0,7240.9501953125,2607160000.0,89.19999694824219,0.0,1071.1800537109375,20703947.9136968,24.0,65.44999694824219,857572.0,1333.699951171875,2841.0,361.5,198988.0,446.75,69044.0,1.4500000476837158,2.5989999771118164,2.8540000915527344,17.309999465942383,23.799999237060547,0,0,0,0,0,0,0,575,2,2187,0
2018-02-05,6955.27001953125,9285289984.0,1333.0,641.0,64.1500015258789,891063.0,2648.93994140625,5310840000.0,6967.52978515625,3143210000.0,89.55000305175781,0.0,1090.010009765625,23938939.775212,11.0,64.1500015258789,891063.0,1333.0,641.0,358.75,260346.0,440.25,100967.0,1.4579999446868896,2.5209999084472656,2.7939999103546143,37.31999969482422,25.90999984741211,0,0,0,0,0,0,0,576,2,2186,0
2018-02-06,7754.0,13999800320.0,1326.0999755859375,529.0,63.38999938964844,797814.0,2695.139892578125,5917350000.0,7115.8798828125,3148270000.0,89.58999633789062,0.0,1093.300048828125,23938939.775212,8.0,63.38999938964844,797814.0,1326.0999755859375,529.0,363.5,236192.0,446.25,80120.0,1.4880000352859497,2.507999897003174,2.7679998874664307,29.979999542236328,26.59000015258789,0,0,0,0,0,0,0,577,2,2185,0
2018-02-07,7621.2998046875,9169280000.0,1311.5999755859375,491.0,61.790000915527344,1029408.0,2681.659912109375,4646300000.0,7051.97998046875,2380020000.0,90.26000213623047,0.0,1079.260009765625,23938939.775212,36.0,61.790000915527344,1029408.0,1311.5999755859375,491.0,365.25,478330.0,460.5,149038.0,1.5149999856948853,2.565000057220459,2.8440001010894775,27.729999542236328,26.790000915527344,0,0,0,0,0,0,0,578,2,2184,0
2018-02-08,8265.58984375,9346750464.0,1316.9000244140625,459.0,61.150001525878906,929578.0,2581.0,5333840000.0,6777.16015625,2730740000.0,90.2300033569336,0.0,1089.4200439453125,23938939.775212,30.0,61.150001525878906,929578.0,1316.9000244140625,459.0,365.75,341483.0,456.25,133037.0,1.5149999856948853,2.568000078201294,2.8510000705718994,33.459999084472656,29.5,0,0,0,0,0,0,0,579,2,2183,0
2018-02-09,8736.98046875,6784820224.0,1313.0999755859375,451.0,59.20000076293945,933307.0,2619.550048828125,5690110000.0,6874.490234375,3165330000.0,90.44000244140625,0.0,1095.8599853515625,19291612.224166,44.0,59.20000076293945,933307.0,1313.0999755859375,451.0,362.0,254699.0,449.0,119895.0,1.524999976158142,2.5160000324249268,2.8289999961853027,29.059999465942383,29.850000381469727,0,0,0,0,0,0,0,580,2,2182,0
2018-02-10,8621.900390625,7780960256.0,1313.0999755859375,451.0,59.20000076293945,933307.0,2619.550048828125,5690110000.0,6874.490234375,3165330000.0,90.44000244140625,0.0,1095.8599853515625,19291612.224166,54.0,59.20000076293945,933307.0,1313.0999755859375,451.0,362.0,254699.0,449.0,119895.0,1.524999976158142,2.5160000324249268,2.8289999961853027,29.059999465942383,29.850000381469727,0,0,0,0,0,0,0,581,2,2181,0
2018-02-11,8129.97021484375,6122189824.0,1313.0999755859375,451.0,59.20000076293945,933307.0,2619.550048828125,5690110000.0,6874.490234375,3165330000.0,90.44000244140625,0.0,1095.8599853515625,19291612.224166,31.0,59.20000076293945,933307.0,1313.0999755859375,451.0,362.0,254699.0,449.0,119895.0,1.524999976158142,2.5160000324249268,2.8289999961853027,29.059999465942383,29.850000381469727,0,0,0,0,0,0,0,582,2,2180,0
2018-02-12,8926.5703125,6256439808.0,1324.199951171875,140.0,59.290000915527344,736917.0,2656.0,4069220000.0,6981.9599609375,2250650000.0,90.20999908447266,0.0,1083.1700439453125,19291612.224166,42.0,59.290000915527344,736917.0,1324.199951171875,140.0,367.0,264077.0,464.0,130177.0,1.534999966621399,2.555000066757202,2.8570001125335693,25.610000610351562,29.420000076293945,0,0,0,0,0,0,0,583,2,2179,0
2018-02-13,8598.3095703125,5696719872.0,1328.0999755859375,71.0,59.189998626708984,580600.0,2662.93994140625,3503540000.0,7013.509765625,1830320000.0,89.69999694824219,0.0,1082.6099853515625,23435736.3315795,35.0,59.189998626708984,580600.0,1328.0999755859375,71.0,366.75,257669.0,460.75,139468.0,1.5700000524520874,2.5490000247955322,2.8399999141693115,24.969999313354492,30.389999389648438,0,0,0,0,0,0,0,584,2,2178,0
2018-02-14,9494.6298828125,7909819904.0,1355.5,400.0,60.599998474121094,650324.0,2698.6298828125,4011940000.0,7143.6201171875,2217630000.0,89.12000274658203,0.0,1083.77001953125,23435736.3315795,55.0,60.599998474121094,650324.0,1355.5,400.0,367.25,173640.0,455.75,92771.0,1.5499999523162842,2.640000104904175,2.9130001068115234,19.260000228881836,27.729999542236328,0,0,0,0,0,0,0,585,2,2177,0
2018-02-15,10166.400390625,9062540288.0,1352.0999755859375,111.0,61.34000015258789,340401.0,2731.199951171875,3696140000.0,7256.43017578125,2124060000.0,88.58999633789062,0.0,1070.010009765625,23435736.3315795,71.0,61.34000015258789,340401.0,1352.0999755859375,111.0,367.75,193482.0,461.75,79652.0,1.559999942779541,2.634999990463257,2.8910000324249268,19.1299991607666,27.56999969482422,0,0,0,0,0,0,0,586,2,2176,0
2018-02-16,10233.900390625,7296159744.0,1353.199951171875,110.0,61.68000030517578,181179.0,2732.219970703125,3646920000.0,7239.47021484375,2037710000.0,89.0999984741211,0.0,1063.0699462890625,23435736.3315795,67.0,61.68000030517578,181179.0,1353.199951171875,110.0,367.5,185255.0,457.75,69865.0,1.5700000524520874,2.625999927520752,2.877000093460083,19.459999084472656,26.969999313354492,0,0,0,0,0,0,0,587,2,2175,0
2018-02-17,11112.7001953125,8660880384.0,1353.199951171875,110.0,61.68000030517578,181179.0,2732.219970703125,3646920000.0,7239.47021484375,2037710000.0,89.0999984741211,0.0,1063.0699462890625,21292223.8622277,74.0,61.68000030517578,181179.0,1353.199951171875,110.0,367.5,185255.0,457.75,69865.0,1.5700000524520874,2.625999927520752,2.877000093460083,19.459999084472656,26.969999313354492,0,0,0,0,0,0,0,588,2,2174,0
2018-02-18,10551.7998046875,8744009728.0,1353.199951171875,110.0,61.68000030517578,181179.0,2732.219970703125,3646920000.0,7239.47021484375,2037710000.0,89.0999984741211,0.0,1063.0699462890625,21292223.8622277,63.0,61.68000030517578,181179.0,1353.199951171875,110.0,367.5,185255.0,457.75,69865.0,1.5700000524520874,2.625999927520752,2.877000093460083,19.459999084472656,26.969999313354492,0,0,0,0,0,0,0,589,2,2173,0
2018-02-19,11225.2998046875,7652089856.0,1353.199951171875,110.0,61.68000030517578,181179.0,2732.219970703125,3646920000.0,7239.47021484375,2037710000.0,89.0999984741211,0.0,1065.6300048828125,21292223.8622277,67.0,61.68000030517578,181179.0,1353.199951171875,110.0,367.5,185255.0,457.75,69865.0,1.5700000524520874,2.625999927520752,2.877000093460083,19.459999084472656,26.969999313354492,0,0,0,0,0,0,0,590,2,2172,0
2018-02-20,11403.7001953125,9926540288.0,1328.800048828125,283.0,61.900001525878906,794481.0,2716.260009765625,3646920000.0,7234.31005859375,1921870000.0,89.72000122070312,0.0,1066.7099609375,21292223.8622277,74.0,61.900001525878906,794481.0,1328.800048828125,283.0,365.5,319315.0,449.25,86763.0,1.5729999542236328,2.6480000019073486,2.8929998874664307,20.600000381469727,27.579999923706055,0,0,0,0,0,0,0,591,2,2171,0
2018-02-21,10690.400390625,9405339648.0,1330.0,119.0,61.68000030517578,466924.0,2701.330078125,3789040000.0,7218.22998046875,1956120000.0,90.08000183105469,0.0,1072.5400390625,25265138.8267172,54.0,61.68000030517578,466924.0,1330.0,119.0,365.75,266655.0,447.25,76893.0,1.6080000400543213,2.678999900817871,2.943000078201294,20.020000457763672,26.93000030517578,0,0,0,0,0,0,0,592,2,2170,0
2018-02-22,10005.0,8040079872.0,1330.5999755859375,70.0,62.77000045776367,592603.0,2703.9599609375,3720620000.0,7210.08984375,1927580000.0,89.75,0.0,1074.8599853515625,25265138.8267172,44.0,62.77000045776367,592603.0,1330.5999755859375,70.0,366.75,229122.0,451.25,47639.0,1.6050000190734863,2.6519999504089355,2.9170000553131104,18.719999313354492,24.979999542236328,0,0,0,0,0,0,0,593,2,2169,0
2018-02-23,10301.099609375,7739500032.0,1328.199951171875,427.0,63.54999923706055,460597.0,2747.300048828125,3200360000.0,7337.39013671875,1887540000.0,89.87999725341797,0.0,1080.0799560546875,25265138.8267172,39.0,63.54999923706055,460597.0,1328.199951171875,427.0,366.25,229122.0,452.25,47639.0,1.6050000190734863,2.618000030517578,2.871000051498413,16.489999771118164,24.3700008392334,0,0,0,0,0,0,0,594,2,2168,0
2018-02-24,9813.0703125,6917929984.0,1328.199951171875,427.0,63.54999923706055,460597.0,2747.300048828125,3200360000.0,7337.39013671875,1887540000.0,89.87999725341797,0.0,1080.0799560546875,25265138.8267172,31.0,63.54999923706055,460597.0,1328.199951171875,427.0,366.25,229122.0,452.25,47639.0,1.6050000190734863,2.618000030517578,2.871000051498413,16.489999771118164,24.3700008392334,0,0,0,0,0,0,0,595,2,2167,0
2018-02-25,9664.73046875,5706939904.0,1328.199951171875,427.0,63.54999923706055,460597.0,2747.300048828125,3200360000.0,7337.39013671875,1887540000.0,89.87999725341797,0.0,1080.0799560546875,25564134.5524772,33.0,63.54999923706055,460597.0,1328.199951171875,427.0,366.25,229122.0,452.25,47639.0,1.6050000190734863,2.618000030517578,2.871000051498413,16.489999771118164,24.3700008392334,0,0,0,0,0,0,0,596,2,2166,0
2018-02-26,10366.7001953125,7287690240.0,1330.699951171875,652.0,63.90999984741211,469853.0,2779.60009765625,3436590000.0,7421.4599609375,1876560000.0,89.81999969482422,0.0,1075.0,25564134.5524772,37.0,63.90999984741211,469853.0,1330.699951171875,652.0,368.5,318905.0,459.5,51730.0,1.6080000400543213,2.6070001125335693,2.8589999675750732,15.800000190734863,24.360000610351562,0,0,0,0,0,0,0,597,2,2165,0
2018-02-27,10725.599609375,6966179840.0,1315.5,710.0,63.0099983215332,562670.0,2744.280029296875,3752070000.0,7330.35009765625,2162250000.0,90.36000061035156,0.0,1069.699951171875,25564134.5524772,44.0,63.0099983215332,562670.0,1315.5,710.0,370.5,240115.0,463.25,32833.0,1.6349999904632568,2.6689999103546143,2.9079999923706055,18.59000015258789,25.290000915527344,0,0,0,0,0,0,0,598,2,2164,0
2018-02-28,10397.900390625,6936189952.0,1315.5,58.0,61.63999938964844,768409.0,2713.830078125,4244570000.0,7273.009765625,2384940000.0,90.61000061035156,0.0,1079.3900146484375,25564134.5524772,41.0,61.63999938964844,768409.0,1315.5,58.0,374.5,20800.0,484.5,5720.0,1.6180000305175781,2.6500000953674316,2.868000030517578,19.850000381469727,26.920000076293945,0,0,0,0,0,0,0,599,2,2163,0
2018-03-01,10951.0,7317279744.0,1302.9000244140625,43.0,60.9900016784668,812505.0,2677.669921875,4514490000.0,7180.56005859375,2499010000.0,90.31999969482422,0.0,1085.3499755859375,24667147.3751973,38.0,60.9900016784668,812505.0,1302.9000244140625,43.0,378.75,8646.0,505.5,908.0,1.590000033378601,2.575000047683716,2.803999900817871,22.469999313354492,26.979999542236328,0,0,0,0,0,0,0,600,2,2162,0
2018-03-02,11086.400390625,7620590080.0,1321.0999755859375,155.0,61.25,613514.0,2691.25,3891250000.0,7257.8701171875,2291480000.0,89.94000244140625,0.0,1081.949951171875,24667147.3751973,47.0,61.25,613514.0,1321.0999755859375,155.0,377.25,5918.0,492.0,496.0,1.6050000190734863,2.622999906539917,2.8570001125335693,19.59000015258789,26.149999618530273,0,0,0,0,0,0,0,601,2,2161,0
2018-03-03,11489.7001953125,6690570240.0,1321.0999755859375,155.0,61.25,613514.0,2691.25,3891250000.0,7257.8701171875,2291480000.0,89.94000244140625,0.0,1081.949951171875,24667147.3751973,56.0,61.25,613514.0,1321.0999755859375,155.0,377.25,5918.0,492.0,496.0,1.6050000190734863,2.622999906539917,2.8570001125335693,19.59000015258789,26.149999618530273,0,0,0,0,0,0,0,602,2,2160,0
2018-03-04,11512.599609375,6084149760.0,1321.0999755859375,155.0,61.25,613514.0,2691.25,3891250000.0,7257.8701171875,2291480000.0,89.94000244140625,0.0,1081.949951171875,24667147.3751973,44.0,61.25,613514.0,1321.0999755859375,155.0,377.25,5918.0,492.0,496.0,1.6050000190734863,2.622999906539917,2.8570001125335693,19.59000015258789,26.149999618530273,0,0,0,0,0,0,0,603,2,2159,0
2018-03-05,11573.2998046875,6468539904.0,1318.0999755859375,18.0,62.56999969482422,599266.0,2720.93994140625,3733640000.0,7330.7099609375,2076870000.0,90.08000183105469,0.0,1079.2099609375,24372959.7309369,55.0,62.56999969482422,599266.0,1318.0999755859375,18.0,378.25,8183.0,502.25,368.0,1.625,2.6440000534057617,2.88100004196167,18.729999542236328,26.299999237060547,0,0,0,0,0,0,0,604,2,2158,0
2018-03-06,10779.900390625,6832169984.0,1333.5999755859375,18.0,62.599998474121094,634953.0,2728.1201171875,3389030000.0,7372.009765625,2132920000.0,89.62000274658203,0.0,1076.6600341796875,24372959.7309369,59.0,62.599998474121094,634953.0,1333.5999755859375,18.0,379.75,2299.0,502.0,195.0,1.6430000066757202,2.6449999809265137,2.877000093460083,18.360000610351562,25.549999237060547,0,0,0,0,0,0,0,605,2,2157,0
2018-03-07,9965.5703125,8797910016.0,1326.0,27.0,61.150001525878906,879119.0,2726.800048828125,3406690000.0,7396.64990234375,2198610000.0,89.63999938964844,0.0,1063.1600341796875,24372959.7309369,37.0,61.150001525878906,879119.0,1326.0,27.0,379.25,4263.0,493.0,222.0,1.649999976158142,2.6489999294281006,2.882999897003174,17.760000228881836,26.940000534057617,0,0,0,0,0,0,0,606,2,2156,0
2018-03-08,9395.009765625,7186089984.0,1319.9000244140625,62.0,60.119998931884766,720510.0,2738.969970703125,3206040000.0,7427.9501953125,2277740000.0,90.12000274658203,0.0,1066.1500244140625,24372959.7309369,39.0,60.119998931884766,720510.0,1319.9000244140625,62.0,385.75,2385.0,494.75,115.0,1.6349999904632568,2.632999897003174,2.865999937057495,16.540000915527344,26.15999984741211,0,0,0,0,0,0,0,607,2,2155,0
2018-03-09,9337.5498046875,8704190464.0,1322.4000244140625,88.0,62.040000915527344,659722.0,2786.570068359375,3376870000.0,7560.81005859375,2310050000.0,90.08999633789062,0.0,1073.4599609375,23882228.9980992,37.0,62.040000915527344,659722.0,1322.4000244140625,88.0,383.0,2981.0,489.0,289.0,1.6349999904632568,2.6540000438690186,2.8940000534057617,14.640000343322754,26.229999542236328,0,0,0,0,0,0,0,608,2,2154,0
2018-03-10,8866.0,5386319872.0,1322.4000244140625,88.0,62.040000915527344,659722.0,2786.570068359375,3376870000.0,7560.81005859375,2310050000.0,90.08999633789062,0.0,1073.4599609375,23882228.9980992,39.0,62.040000915527344,659722.0,1322.4000244140625,88.0,383.0,2981.0,489.0,289.0,1.6349999904632568,2.6540000438690186,2.8940000534057617,14.640000343322754,26.229999542236328,0,0,0,0,0,0,0,609,2,2153,0
2018-03-11,9578.6298828125,6296370176.0,1322.4000244140625,88.0,62.040000915527344,659722.0,2786.570068359375,3376870000.0,7560.81005859375,2310050000.0,90.08999633789062,0.0,1073.4599609375,23882228.9980992,40.0,62.040000915527344,659722.0,1322.4000244140625,88.0,383.0,2981.0,489.0,289.0,1.6349999904632568,2.6540000438690186,2.8940000534057617,14.640000343322754,26.229999542236328,0,0,0,0,0,0,0,610,2,2152,0
2018-03-12,9205.1201171875,6457399808.0,1319.4000244140625,0.0,61.36000061035156,537990.0,2783.02001953125,3216960000.0,7588.31982421875,2314480000.0,89.9000015258789,0.0,1064.050048828125,23882228.9980992,41.0,61.36000061035156,537990.0,1319.4000244140625,0.0,384.25,1455.0,489.75,62.0,1.6430000066757202,2.634999990463257,2.869999885559082,15.779999732971191,24.020000457763672,0,0,0,0,0,0,0,611,2,2151,0
2018-03-13,9194.849609375,5991139840.0,1325.9000244140625,13.0,60.709999084472656,747738.0,2765.31005859375,3324290000.0,7511.009765625,2459220000.0,89.66000366210938,0.0,1063.8599853515625,25845151.9294498,41.0,60.709999084472656,747738.0,1325.9000244140625,13.0,385.5,2044.0,485.5,41.0,1.690000057220459,2.630000114440918,2.8480000495910645,16.350000381469727,25.5,0,0,0,0,0,0,0,612,2,2150,0
2018-03-14,8269.8095703125,6438230016.0,1324.4000244140625,19.0,60.959999084472656,665017.0,2749.47998046875,3394630000.0,7496.81005859375,2112950000.0,89.69999694824219,0.0,1066.4000244140625,25845151.9294498,40.0,60.959999084472656,665017.0,1324.4000244140625,19.0,383.5,184323.0,495.75,64369.0,1.718000054359436,2.6059999465942383,2.816999912261963,17.229999542236328,25.209999084472656,0,0,0,0,0,0,0,613,2,2149,0
2018-03-15,8300.8603515625,6834429952.0,1316.800048828125,0.0,61.189998626708984,430201.0,2747.330078125,3543710000.0,7481.740234375,2008290000.0,90.13999938964844,0.0,1062.550048828125,25845151.9294498,32.0,61.189998626708984,430201.0,1316.800048828125,0.0,386.75,182448.0,478.75,76230.0,1.7330000400543213,2.621999979019165,2.8259999752044678,16.59000015258789,25.06999969482422,0,0,0,0,0,0,0,614,2,2148,0
2018-03-16,8338.349609375,5289379840.0,1311.300048828125,34.0,62.34000015258789,202493.0,2752.010009765625,5429140000.0,7481.990234375,3089970000.0,90.2300033569336,0.0,1068.75,25845151.9294498,33.0,62.34000015258789,202493.0,1311.300048828125,34.0,382.75,150929.0,467.75,83127.0,1.7380000352859497,2.6449999809265137,2.8480000495910645,15.800000190734863,24.530000686645508,0,0,0,0,0,0,0,615,2,2147,0
2018-03-17,7916.8798828125,4426149888.0,1311.300048828125,34.0,62.34000015258789,202493.0,2752.010009765625,5429140000.0,7481.990234375,3089970000.0,90.2300033569336,0.0,1068.75,24372959.7309369,31.0,62.34000015258789,202493.0,1311.300048828125,34.0,382.75,150929.0,467.75,83127.0,1.7380000352859497,2.6449999809265137,2.8480000495910645,15.800000190734863,24.530000686645508,0,0,0,0,0,0,0,616,2,2146,0
2018-03-18,8223.6796875,6639190016.0,1311.300048828125,34.0,62.34000015258789,202493.0,2752.010009765625,5429140000.0,7481.990234375,3089970000.0,90.2300033569336,0.0,1068.75,24372959.7309369,29.0,62.34000015258789,202493.0,1311.300048828125,34.0,382.75,150929.0,467.75,83127.0,1.7380000352859497,2.6449999809265137,2.8480000495910645,15.800000190734863,24.530000686645508,0,0,0,0,0,0,0,617,2,2145,0
2018-03-19,8630.650390625,6729110016.0,1316.800048828125,6.0,62.060001373291016,115962.0,2712.919921875,3327460000.0,7344.240234375,2352810000.0,89.9000015258789,0.0,1070.2099609375,24372959.7309369,29.0,62.060001373291016,115962.0,1316.800048828125,6.0,375.0,245783.0,450.75,109989.0,1.7280000448226929,2.6419999599456787,2.8450000286102295,19.020000457763672,25.280000686645508,0,0,0,0,0,0,0,618,2,2144,0
2018-03-20,8913.4697265625,6361789952.0,1311.0999755859375,4.0,63.400001525878906,717709.0,2716.93994140625,3272590000.0,7364.2998046875,1976000000.0,90.37000274658203,0.0,1072.1600341796875,24372959.7309369,37.0,63.400001525878906,717709.0,1311.0999755859375,4.0,374.5,204617.0,453.0,92600.0,1.7580000162124634,2.680999994277954,2.878999948501587,18.200000762939453,25.299999237060547,0,0,0,0,0,0,0,619,2,2143,0
2018-03-21,8929.2802734375,6043129856.0,1320.699951171875,34.0,65.16999816894531,763768.0,2711.929931640625,3434780000.0,7345.2900390625,1999230000.0,89.77999877929688,0.0,1070.550048828125,26162835.2122593,36.0,65.16999816894531,763768.0,1320.699951171875,34.0,375.0,149269.0,453.5,79013.0,1.7100000381469727,2.697999954223633,2.9070000648498535,17.860000610351562,25.950000762939453,0,0,0,0,0,0,0,620,2,2142,0
2018-03-22,8728.4697265625,5530390016.0,1326.5999755859375,0.0,64.30000305175781,689172.0,2643.68994140625,3765460000.0,7166.68017578125,2370970000.0,89.86000061035156,0.0,1063.9599609375,26162835.2122593,36.0,64.30000305175781,689172.0,1326.5999755859375,0.0,376.0,161683.0,455.75,64101.0,1.6829999685287476,2.631999969482422,2.8320000171661377,23.34000015258789,26.469999313354492,0,0,0,0,0,0,0,621,2,2141,0
2018-03-23,8879.6201171875,5954120192.0,1349.300048828125,8.0,65.87999725341797,752994.0,2588.260009765625,3829380000.0,6992.669921875,2455760000.0,89.44000244140625,0.0,1079.9000244140625,26162835.2122593,28.0,65.87999725341797,752994.0,1349.300048828125,8.0,377.25,279202.0,460.25,78521.0,1.687999963760376,2.6110000610351562,2.8299999237060547,24.8700008392334,27.559999465942383,0,0,0,0,0,0,0,622,2,2140,0
2018-03-24,8668.1201171875,5664600064.0,1349.300048828125,8.0,65.87999725341797,752994.0,2588.260009765625,3829380000.0,6992.669921875,2455760000.0,89.44000244140625,0.0,1079.9000244140625,26162835.2122593,32.0,65.87999725341797,752994.0,1349.300048828125,8.0,377.25,279202.0,460.25,78521.0,1.687999963760376,2.6110000610351562,2.8299999237060547,24.8700008392334,27.559999465942383,0,0,0,0,0,0,0,623,2,2139,0
2018-03-25,8495.7802734375,4569880064.0,1349.300048828125,8.0,65.87999725341797,752994.0,2588.260009765625,3829380000.0,6992.669921875,2455760000.0,89.44000244140625,0.0,1079.9000244140625,23236728.6424672,30.0,65.87999725341797,752994.0,1349.300048828125,8.0,377.25,279202.0,460.25,78521.0,1.687999963760376,2.6110000610351562,2.8299999237060547,24.8700008392334,27.559999465942383,0,0,0,0,0,0,0,624,2,2138,0
2018-03-26,8209.400390625,5921039872.0,1354.4000244140625,10.0,65.55000305175781,585899.0,2658.550048828125,3538080000.0,7220.5400390625,2341370000.0,89.02999877929688,0.0,1082.530029296875,23236728.6424672,31.0,65.55000305175781,585899.0,1354.4000244140625,10.0,374.0,183534.0,454.25,65958.0,1.7050000429153442,2.634999990463257,2.8429999351501465,21.030000686645508,27.709999084472656,0,0,0,0,0,0,0,625,2,2137,0
2018-03-27,7833.0400390625,5378250240.0,1341.300048828125,290889.0,65.25,670811.0,2612.6201171875,3761320000.0,7008.81005859375,2347480000.0,89.37000274658203,0.0,1074.300048828125,23236728.6424672,24.0,65.25,670811.0,1341.300048828125,290889.0,374.0,134332.0,449.0,57977.0,1.7330000400543213,2.5789999961853027,2.7860000133514404,22.5,27.3799991607666,0,0,0,0,0,0,0,626,2,2136,0
2018-03-28,7954.47998046875,4935289856.0,1324.199951171875,59284.0,64.37999725341797,697678.0,2605.0,3875720000.0,6949.22998046875,2551950000.0,90.05999755859375,0.0,1074.1199951171875,23236728.6424672,24.0,64.37999725341797,697678.0,1324.199951171875,59284.0,373.5,173538.0,445.5,55976.0,1.6950000524520874,2.5889999866485596,2.7750000953674316,22.8700008392334,26.670000076293945,0,0,0,0,0,0,0,627,2,2135,0
2018-03-29,7165.7001953125,6361229824.0,1322.800048828125,5585.0,64.94000244140625,562819.0,2640.8701171875,3572360000.0,7063.4501953125,2593390000.0,90.1500015258789,0.0,1063.4100341796875,26162835.2122593,18.0,64.94000244140625,562819.0,1322.800048828125,5585.0,387.75,377913.0,451.0,89823.0,1.6699999570846558,2.562000036239624,2.740999937057495,19.969999313354492,25.06999969482422,0,0,0,0,0,0,0,628,2,2134,0
2018-03-30,6890.52001953125,6289509888.0,1322.800048828125,5585.0,64.94000244140625,562819.0,2640.8701171875,3572360000.0,7063.4501953125,2593390000.0,90.1500015258789,0.0,1062.0,26162835.2122593,12.0,64.94000244140625,562819.0,1322.800048828125,5585.0,387.75,377913.0,451.0,89823.0,1.6699999570846558,2.562000036239624,2.740999937057495,19.969999313354492,25.06999969482422,0,0,0,0,0,0,0,629,2,2133,0
2018-03-31,6973.52978515625,4553269760.0,1322.800048828125,5585.0,64.94000244140625,562819.0,2640.8701171875,3572360000.0,7063.4501953125,2593390000.0,90.1500015258789,0.0,1062.0,26162835.2122593,16.0,64.94000244140625,562819.0,1322.800048828125,5585.0,387.75,377913.0,451.0,89823.0,1.6699999570846558,2.562000036239624,2.740999937057495,19.969999313354492,25.06999969482422,0,0,0,0,0,0,0,630,2,2132,0
2018-04-01,6844.22998046875,4532100096.0,1322.800048828125,5585.0,64.94000244140625,562819.0,2640.8701171875,3572360000.0,7063.4501953125,2593390000.0,90.1500015258789,0.0,1062.0,26162835.2122593,16.0,64.94000244140625,562819.0,1322.800048828125,5585.0,387.75,377913.0,451.0,89823.0,1.6699999570846558,2.562000036239624,2.740999937057495,19.969999313354492,25.06999969482422,0,0,0,0,0,0,0,631,2,2131,0
2018-04-02,7083.7998046875,4333440000.0,1342.0999755859375,649.0,63.0099983215332,582742.0,2581.8798828125,3635780000.0,6870.1201171875,2402670000.0,90.05000305175781,0.0,1060.989990234375,27227579.6162083,11.0,63.0099983215332,582742.0,1342.0999755859375,649.0,387.25,207532.0,446.25,67069.0,1.6829999685287476,2.5490000247955322,2.7320001125335693,23.6200008392334,27.530000686645508,0,0,0,0,0,0,0,632,2,2130,0
2018-04-03,7456.10986328125,5499700224.0,1332.800048828125,702.0,63.5099983215332,527289.0,2614.449951171875,3395840000.0,6941.27978515625,2330900000.0,90.19999694824219,0.0,1056.1600341796875,27227579.6162083,22.0,63.5099983215332,527289.0,1332.800048828125,702.0,388.5,211498.0,457.5,99826.0,1.7130000591278076,2.6040000915527344,2.7839999198913574,21.100000381469727,26.889999389648438,0,0,0,0,0,0,0,633,2,2129,0
2018-04-04,6853.83984375,4936000000.0,1335.800048828125,718.0,63.369998931884766,760596.0,2644.68994140625,3369230000.0,7042.10986328125,2261580000.0,90.13999938964844,0.0,1053.72998046875,27227579.6162083,22.0,63.369998931884766,760596.0,1335.800048828125,718.0,381.0,367003.0,455.75,94458.0,1.6679999828338623,2.6059999465942383,2.7880001068115234,20.059999465942383,26.170000076293945,0,0,0,0,0,0,0,634,2,2128,0
2018-04-05,6811.47021484375,5639320064.0,1324.300048828125,258.0,63.540000915527344,588597.0,2662.840087890625,3230430000.0,7076.5498046875,2153030000.0,90.45999908447266,0.0,1057.4300537109375,27227579.6162083,17.0,63.540000915527344,588597.0,1324.300048828125,258.0,389.5,263910.0,464.75,73154.0,1.6749999523162842,2.640000104904175,2.8320000171661377,18.940000534057617,24.3799991607666,0,0,0,0,0,0,0,635,2,2127,0
2018-04-06,6636.31982421875,3766810112.0,1331.9000244140625,348.0,62.060001373291016,753262.0,2604.469970703125,3312390000.0,6915.10986328125,2359780000.0,90.11000061035156,0.0,1061.6400146484375,24085935.8143381,19.0,62.060001373291016,753262.0,1331.9000244140625,348.0,388.5,309023.0,472.25,76592.0,1.6799999475479126,2.5889999866485596,2.7750000953674316,21.489999771118164,24.989999771118164,0,0,0,0,0,0,0,636,2,2126,0
