datetime,btc_close,btc_volume
2024-06-01 15:00:00,67655.9453125,0
2024-06-01 16:00:00,67646.5546875,0
2024-06-01 17:00:00,67745.4375,0
2024-06-01 18:00:00,67701.7109375,0
2024-06-01 19:00:00,67708.8359375,0
2024-06-01 20:00:00,67734.0625,0
2024-06-01 21:00:00,67730.2578125,0
2024-06-01 22:00:00,67729.9921875,0
2024-06-01 23:00:00,67708.1171875,0
2024-06-02 00:00:00,67808.4765625,0
2024-06-02 01:00:00,67688.5390625,0
2024-06-02 02:00:00,67659.5078125,33300480
2024-06-02 03:00:00,67727.8125,0
2024-06-02 04:00:00,67790.8125,0
2024-06-02 05:00:00,67732.3828125,0
2024-06-02 06:00:00,67778.4921875,0
2024-06-02 07:00:00,67709.6484375,0
2024-06-02 08:00:00,67719.6484375,30701568
2024-06-02 09:00:00,67455.859375,322488320
2024-06-02 10:00:00,67479.2109375,130213888
2024-06-02 11:00:00,68166.546875,721868800
2024-06-02 12:00:00,67879.1171875,631123968
2024-06-02 13:00:00,68118.265625,344517632
2024-06-02 14:00:00,68170.4140625,1007535104
2024-06-02 15:00:00,68096.9140625,219681792
2024-06-02 16:00:00,68047.640625,159003648
2024-06-02 17:00:00,67866.734375,284683264
2024-06-02 18:00:00,67653.875,746791936
2024-06-02 19:00:00,67731.6484375,888297472
2024-06-02 20:00:00,67783.9140625,152544256
2024-06-02 21:00:00,67788.0703125,77562880
2024-06-02 22:00:00,67882.0390625,108949504
2024-06-02 23:00:00,67757.21875,126076928
2024-06-03 00:00:00,67768.1640625,274590720
2024-06-03 01:00:00,68396.796875,940054528
2024-06-03 02:00:00,68401.9453125,771530752
2024-06-03 03:00:00,68362.671875,457289728
2024-06-03 04:00:00,68504.8828125,552054784
2024-06-03 05:00:00,68648.421875,603541504
2024-06-03 06:00:00,69000.609375,1668935680
2024-06-03 07:00:00,68843.90625,929419264
2024-06-03 08:00:00,69149.4453125,889157632
2024-06-03 09:00:00,69034.8125,18413568
2024-06-03 10:00:00,68905.09375,298436608
2024-06-03 11:00:00,69081.2109375,137125888
2024-06-03 12:00:00,69671.7421875,864000000
2024-06-03 13:00:00,69828.109375,1742389248
2024-06-03 14:00:00,68688.6484375,1787123712
2024-06-03 15:00:00,69557.921875,1443358720
2024-06-03 16:00:00,69032.7265625,1299349504
2024-06-03 17:00:00,69245.03125,167122944
2024-06-03 18:00:00,69262.5625,0
2024-06-03 19:00:00,69084.828125,0
2024-06-03 20:00:00,69114.015625,477372416
2024-06-03 21:00:00,69061.75,270092288
2024-06-03 22:00:00,69034.4296875,193306624
2024-06-03 23:00:00,68803.3125,148168704
2024-06-04 00:00:00,69015.375,353081344
2024-06-04 01:00:00,69156.984375,0
2024-06-04 02:00:00,69093.9921875,0
2024-06-04 03:00:00,69163.0078125,0
2024-06-04 04:00:00,69048.484375,0
2024-06-04 05:00:00,68903.5078125,0
2024-06-04 06:00:00,68918.375,0
2024-06-04 07:00:00,68988.6484375,0
2024-06-04 08:00:00,68828.890625,0
2024-06-04 09:00:00,68668.9921875,374044672
2024-06-04 10:00:00,68880.265625,13602816
2024-06-04 11:00:00,68938.640625,0
2024-06-04 12:00:00,68897.3359375,0
2024-06-04 13:00:00,69649.9375,0
2024-06-04 14:00:00,69650.234375,0
2024-06-04 15:00:00,70428.234375,1040887808
2024-06-04 16:00:00,70782.0703125,1681369088
2024-06-04 17:00:00,70559.4453125,601999360
2024-06-04 18:00:00,70760.171875,1247942656
2024-06-04 19:00:00,70427.25,809353216
2024-06-04 20:00:00,70453.1640625,80816128
2024-06-04 21:00:00,70622.859375,0
2024-06-04 22:00:00,70572.7734375,227084288
2024-06-04 23:00:00,70584.0703125,55126016
2024-06-05 00:00:00,70786.1640625,190859264
2024-06-05 01:00:00,71030.890625,1031413760
2024-06-05 02:00:00,70855.875,884899840
2024-06-05 03:00:00,70956.3046875,413487104
2024-06-05 04:00:00,71191.3125,763305984
2024-06-05 05:00:00,71005.7109375,394522624
2024-06-05 06:00:00,71082.609375,100282368
2024-06-05 07:00:00,71206.0625,743071744
2024-06-05 08:00:00,70892.6796875,249155584
2024-06-05 09:00:00,70858.5,0
2024-06-05 10:00:00,70820.9921875,115806208
2024-06-05 11:00:00,70963.1953125,95928320
2024-06-05 12:00:00,70963.765625,469737472
2024-06-05 13:00:00,70765.9765625,0
2024-06-05 14:00:00,70934.140625,0
2024-06-05 15:00:00,71622.203125,0
2024-06-05 16:00:00,71341.0703125,0
2024-06-05 17:00:00,71639.0546875,0
2024-06-05 18:00:00,71122.859375,0
2024-06-05 19:00:00,71339.0078125,0
2024-06-05 20:00:00,71238.0078125,0
2024-06-05 21:00:00,71123.625,0
2024-06-05 22:00:00,71168.9609375,0
2024-06-05 23:00:00,71114.4609375,418023424
2024-06-06 00:00:00,70992.5,0
2024-06-06 01:00:00,71153.9140625,0
2024-06-06 02:00:00,71178.1796875,0
2024-06-06 03:00:00,71054.375,0
2024-06-06 04:00:00,71084.640625,0
2024-06-06 05:00:00,70907.8125,0
2024-06-06 06:00:00,70855.9375,0
2024-06-06 07:00:00,71012.1484375,0
2024-06-06 08:00:00,70929.9609375,0
2024-06-06 09:00:00,70979.1640625,0
2024-06-06 10:00:00,70982.3515625,0
2024-06-06 11:00:00,71141.4140625,0
2024-06-06 12:00:00,71138.5078125,48687104
2024-06-06 13:00:00,71258.5,215287808
2024-06-06 14:00:00,71452.5546875,0
2024-06-06 15:00:00,71264.640625,0
2024-06-06 16:00:00,70970.390625,81338368
2024-06-06 17:00:00,71075.2421875,17989632
2024-06-06 18:00:00,71067.7734375,0
2024-06-06 19:00:00,70462.375,101236736
2024-06-06 20:00:00,70700.78125,729485312
2024-06-06 21:00:00,70720.15625,40691712
2024-06-06 22:00:00,70864.21875,26591232
2024-06-06 23:00:00,70776.75,0
2024-06-07 00:00:00,70845.8359375,0
2024-06-07 01:00:00,70833.5546875,0
2024-06-07 02:00:00,70805.1171875,0
2024-06-07 03:00:00,70971.3671875,91332608
2024-06-07 04:00:00,71227.765625,292638720
2024-06-07 05:00:00,71289.484375,631840768
2024-06-07 06:00:00,71235.7265625,317440
2024-06-07 07:00:00,71091.015625,219588608
2024-06-07 08:00:00,71055.6171875,190339072
2024-06-07 09:00:00,71240.8125,83546112
2024-06-07 10:00:00,71336.8359375,170219520
2024-06-07 11:00:00,71627.796875,561270784
2024-06-07 12:00:00,71152.890625,3092047872
2024-06-07 13:00:00,71456.8203125,144478208
2024-06-07 14:00:00,71353.0390625,0
2024-06-07 15:00:00,71063.2890625,48877568
2024-06-07 16:00:00,70774.9140625,0
2024-06-07 17:00:00,69805.0859375,688885760
2024-06-07 18:00:00,69095.9765625,5469501440
2024-06-07 19:00:00,69229.375,813604864
2024-06-07 20:00:00,69242.6875,0
2024-06-07 21:00:00,69232.8359375,142917632
2024-06-07 22:00:00,69455.3984375,92815360
2024-06-07 23:00:00,69347.9296875,0
2024-06-08 00:00:00,69377.84375,110702592
2024-06-08 01:00:00,69430.7109375,4550656
2024-06-08 02:00:00,69389.890625,0
2024-06-08 03:00:00,69413.6796875,0
2024-06-08 04:00:00,69301.921875,0
2024-06-08 05:00:00,69279.671875,0
2024-06-08 06:00:00,69302.0078125,0
2024-06-08 07:00:00,69507.140625,0
2024-06-08 08:00:00,69398.84375,0
2024-06-08 09:00:00,69419.2109375,0
2024-06-08 10:00:00,69429.4296875,0
2024-06-08 11:00:00,69364.8515625,0
2024-06-08 12:00:00,69321.609375,0
2024-06-08 13:00:00,69377.953125,0
2024-06-08 14:00:00,69425.6875,0
2024-06-08 15:00:00,69420.1171875,0
2024-06-08 16:00:00,69384.140625,0
2024-06-08 17:00:00,69437.2265625,0
2024-06-08 18:00:00,69447.1796875,0
2024-06-08 19:00:00,69460.453125,0
2024-06-08 20:00:00,69360.1953125,0
2024-06-08 21:00:00,69415.3125,0
2024-06-08 22:00:00,69331.4921875,0
2024-06-08 23:00:00,69303.7421875,0
2024-06-09 00:00:00,69262.515625,0
2024-06-09 01:00:00,69271.046875,0
2024-06-09 02:00:00,69188.875,0
2024-06-09 03:00:00,69258.6796875,0
2024-06-09 04:00:00,69299.71875,0
2024-06-09 05:00:00,69303.28125,0
2024-06-09 06:00:00,69378.8359375,0
2024-06-09 07:00:00,69291.3515625,0
2024-06-09 08:00:00,69344.75,0
2024-06-09 09:00:00,69358.6953125,0
2024-06-09 10:00:00,69342.4453125,0
2024-06-09 11:00:00,69358.0234375,0
2024-06-09 12:00:00,69699.328125,167599104
2024-06-09 13:00:00,69456.515625,330452992
2024-06-09 14:00:00,69480.9609375,173944832
2024-06-09 15:00:00,69538.890625,251274240
2024-06-09 16:00:00,69606.8984375,0
2024-06-09 17:00:00,69648.703125,0
2024-06-09 18:00:00,69718.75,270790656
2024-06-09 19:00:00,69712.5703125,319343616
2024-06-09 20:00:00,69681.5703125,63516672
2024-06-09 21:00:00,69726.0234375,101291008
2024-06-09 22:00:00,69611.546875,72611840
2024-06-09 23:00:00,69643.7734375,12644352
2024-06-10 00:00:00,69503.5859375,149541888
2024-06-10 01:00:00,69622.4921875,196928512
2024-06-10 02:00:00,69706.5859375,209281024
2024-06-10 03:00:00,69595.75,16218112
2024-06-10 04:00:00,69647.78125,182822912
2024-06-10 05:00:00,69527.2734375,121415680
2024-06-10 06:00:00,69416.1796875,498277376
2024-06-10 07:00:00,69295.65625,311762944
2024-06-10 08:00:00,69412.78125,420822016
2024-06-10 09:00:00,69412.1875,486371328
2024-06-10 10:00:00,69410.875,273371136
2024-06-10 11:00:00,69458.515625,227170304
2024-06-10 12:00:00,69346.640625,0
2024-06-10 13:00:00,69386.8046875,0
2024-06-10 14:00:00,69612.1484375,195489792
2024-06-10 15:00:00,70054.5390625,1084224512
2024-06-10 16:00:00,69973.75,772761600
2024-06-10 17:00:00,69988.2734375,324374528
2024-06-10 18:00:00,69844.7890625,382969856
2024-06-10 19:00:00,69400.390625,498350080
2024-06-10 20:00:00,69643.9140625,780888064
2024-06-10 21:00:00,69560.96875,128718848
2024-06-10 22:00:00,69441.296875,44275712
2024-06-10 23:00:00,69517.796875,165263360
2024-06-11 00:00:00,69388.9453125,22804480
2024-06-11 01:00:00,68481.59375,796557312
2024-06-11 02:00:00,68217.640625,3041175552
2024-06-11 03:00:00,68417.4453125,956977152
2024-06-11 04:00:00,68016.15625,2132817920
2024-06-11 05:00:00,67840.1875,990703616
2024-06-11 06:00:00,67619.1484375,403087360
2024-06-11 07:00:00,67531.5625,766400512
2024-06-11 08:00:00,67497.359375,899973120
2024-06-11 09:00:00,67098.140625,946282496
2024-06-11 10:00:00,66886.6875,0
2024-06-11 11:00:00,66818.703125,994654208
2024-06-11 12:00:00,66993.7578125,878739456
2024-06-11 13:00:00,66705.875,1035534336
2024-06-11 14:00:00,66867.71875,558929920
2024-06-11 15:00:00,66246.6015625,874665984
2024-06-11 16:00:00,66435.8125,707944448
2024-06-11 17:00:00,66750.6875,733630464
2024-06-11 18:00:00,67079.1015625,476729344
2024-06-11 19:00:00,67486.09375,183193600
2024-06-11 20:00:00,67233.9609375,0
2024-06-11 21:00:00,67380.09375,19939328
2024-06-11 22:00:00,67356.109375,113139712
2024-06-11 23:00:00,67347.59375,125673472
2024-06-12 00:00:00,67195.71875,53207040
2024-06-12 01:00:00,67082.2421875,0
2024-06-12 02:00:00,67405.3046875,0
2024-06-12 03:00:00,67396.0703125,0
2024-06-12 04:00:00,67443.453125,0
2024-06-12 05:00:00,67240.296875,0
2024-06-12 06:00:00,67287.171875,0
2024-06-12 07:00:00,67447.765625,0
2024-06-12 08:00:00,67385.5078125,0
2024-06-12 09:00:00,67756.9453125,0
2024-06-12 10:00:00,68000.65625,0
2024-06-12 11:00:00,67751.953125,0
2024-06-12 12:00:00,69384.7421875,2089226240
2024-06-12 13:00:00,69344.8203125,362311680
2024-06-12 14:00:00,69928.65625,506802176
2024-06-12 15:00:00,69726.5859375,0
2024-06-12 16:00:00,69626.6484375,0
2024-06-12 17:00:00,69799.953125,0
2024-06-12 18:00:00,68794.1953125,1954179072
2024-06-12 19:00:00,67500.0390625,2304202752
2024-06-12 20:00:00,68085.8828125,1100204032
2024-06-12 21:00:00,68527.8671875,538433536
2024-06-12 22:00:00,68317.75,49405952
2024-06-12 23:00:00,68228.5859375,0
2024-06-13 00:00:00,68319.2890625,144310272
2024-06-13 01:00:00,68014.2890625,0
2024-06-13 02:00:00,67729.8828125,191641600
2024-06-13 03:00:00,67414.734375,1173381120
2024-06-13 04:00:00,67362.9375,206553088
2024-06-13 05:00:00,67586.046875,74698752
2024-06-13 06:00:00,67518.8125,18235392
2024-06-13 07:00:00,67691.65625,65224704
2024-06-13 08:00:00,67561.0390625,8499200
2024-06-13 09:00:00,67414.4296875,45010944
2024-06-13 10:00:00,67817.921875,0
2024-06-13 11:00:00,67706.984375,267350016
2024-06-13 12:00:00,67695.1875,0
2024-06-13 13:00:00,67555.34375,0
2024-06-13 14:00:00,67367.4453125,49508352
2024-06-13 15:00:00,66391.078125,749989888
2024-06-13 16:00:00,66965.8046875,581988352
2024-06-13 17:00:00,66887.484375,110596096
2024-06-13 18:00:00,66862.59375,0
2024-06-13 19:00:00,66687.46875,0
2024-06-13 20:00:00,66647.09375,0
2024-06-13 21:00:00,66916.734375,0
2024-06-13 22:00:00,66857.8515625,0
2024-06-13 23:00:00,66751.0546875,0
2024-06-14 00:00:00,66686.6875,0
2024-06-14 01:00:00,66758.8671875,103774208
2024-06-14 02:00:00,66972.8359375,0
2024-06-14 03:00:00,66697.5625,0
2024-06-14 04:00:00,66692.78125,0
2024-06-14 05:00:00,67033.5859375,141842432
2024-06-14 06:00:00,66937.296875,85639168
2024-06-14 07:00:00,66911.6953125,109527040
2024-06-14 08:00:00,67118.3203125,339587072
2024-06-14 09:00:00,66888.3515625,0
2024-06-14 10:00:00,66836.8515625,0
2024-06-14 11:00:00,66979.0703125,0
2024-06-14 12:00:00,67043.71875,0
2024-06-14 13:00:00,67104.234375,0
2024-06-14 14:00:00,66946.1484375,0
2024-06-14 15:00:00,66339.578125,0
2024-06-14 16:00:00,65236.2421875,1598986240
2024-06-14 17:00:00,65359.04296875,419547136
2024-06-14 18:00:00,65476.671875,631543808
2024-06-14 19:00:00,65513.09375,153507840
2024-06-14 20:00:00,65717.9921875,277993472
2024-06-14 21:00:00,66195.8125,1039919104
2024-06-14 22:00:00,65979.484375,517849088
2024-06-14 23:00:00,66010.328125,31709184
2024-06-15 00:00:00,66186.234375,0
2024-06-15 01:00:00,66053.515625,0
2024-06-15 02:00:00,66177.6953125,0
2024-06-15 03:00:00,66211.7734375,0
2024-06-15 04:00:00,66217.28125,134719488
2024-06-15 05:00:00,66199.984375,0
2024-06-15 06:00:00,66138.9921875,0
2024-06-15 07:00:00,66027.9296875,36880384
2024-06-15 08:00:00,66167.4609375,0
2024-06-15 09:00:00,66167.0703125,0
2024-06-15 10:00:00,66264.1953125,0
2024-06-15 11:00:00,66280.4453125,0
2024-06-15 12:00:00,66278.203125,0
2024-06-15 13:00:00,66233.875,0
2024-06-15 14:00:00,66186.8984375,0
2024-06-15 15:00:00,66270.0390625,0
2024-06-15 16:00:00,66161.28125,0
2024-06-15 17:00:00,66225.390625,0
2024-06-15 18:00:00,66121.6953125,0
2024-06-15 19:00:00,66120.8828125,0
2024-06-15 20:00:00,66015.8515625,0
2024-06-15 21:00:00,66097.765625,0
2024-06-15 22:00:00,66161.4453125,0
2024-06-15 23:00:00,66188.1875,0
2024-06-16 00:00:00,66134.078125,0
2024-06-16 01:00:00,66121.6484375,0
2024-06-16 02:00:00,66093.9921875,0
2024-06-16 03:00:00,66103.5703125,0
2024-06-16 04:00:00,66132.21875,0
2024-06-16 05:00:00,66222.2265625,0
2024-06-16 06:00:00,66269.6484375,0
2024-06-16 07:00:00,66228.0703125,0
2024-06-16 08:00:00,66233.46875,0
2024-06-16 09:00:00,66342.40625,235173888
2024-06-16 10:00:00,66640.921875,466507776
2024-06-16 11:00:00,66442.4765625,52200448
2024-06-16 12:00:00,66541.28125,79982592
2024-06-16 13:00:00,66693.6015625,158577664
2024-06-16 14:00:00,66504.03125,233448448
2024-06-16 15:00:00,66650.28125,0
2024-06-16 16:00:00,66551.1640625,0
2024-06-16 17:00:00,66546.3125,0
2024-06-16 18:00:00,66548.53125,0
2024-06-16 19:00:00,66505.4765625,0
2024-06-16 20:00:00,66461.8671875,0
2024-06-16 21:00:00,66478.2890625,0
2024-06-16 22:00:00,66705.8125,831672320
2024-06-16 23:00:00,66625.3828125,199203840
2024-06-17 00:00:00,66524.25,429228032
2024-06-17 01:00:00,66433.1015625,624355328
2024-06-17 02:00:00,66309.6953125,795596800
2024-06-17 03:00:00,66210.671875,415835136
2024-06-17 04:00:00,66394.9140625,349857792
2024-06-17 05:00:00,66304.75,254803968
2024-06-17 06:00:00,66086.1484375,481885184
2024-06-17 07:00:00,66158.4453125,750581760
2024-06-17 08:00:00,66160.4921875,594380800
2024-06-17 09:00:00,65692.1640625,370333696
2024-06-17 10:00:00,65805.0078125,815753216
2024-06-17 11:00:00,65780.0078125,242710528
2024-06-17 12:00:00,65539.6328125,432267264
2024-06-17 13:00:00,65231.2265625,1023526912
2024-06-17 14:00:00,65364.19140625,776667136
2024-06-17 15:00:00,65302.8203125,947978240
2024-06-17 16:00:00,65826.0390625,1589434368
2024-06-17 17:00:00,66475.6328125,1277872128
2024-06-17 18:00:00,67022.5234375,2317838336
2024-06-17 19:00:00,66610.546875,1006542848
2024-06-17 20:00:00,66419.2265625,1012774912
2024-06-17 21:00:00,66547.8359375,505550848
2024-06-17 22:00:00,66650.2265625,0
2024-06-17 23:00:00,66524.96875,259104768
2024-06-18 00:00:00,65723.0390625,749631488
2024-06-18 01:00:00,65079.96484375,2495008768
2024-06-18 02:00:00,65462.22265625,1526360064
2024-06-18 03:00:00,65506.62890625,652038144
2024-06-18 04:00:00,65612.1875,476200960
2024-06-18 05:00:00,65573.65625,450813952
2024-06-18 06:00:00,65422.125,276889600
2024-06-18 07:00:00,65661.203125,0
2024-06-18 08:00:00,65730.7734375,0
2024-06-18 09:00:00,65502.40234375,0
2024-06-18 10:00:00,65432.87890625,0
2024-06-18 11:00:00,65368.92578125,579010560
2024-06-18 12:00:00,65181.0625,838955008
2024-06-18 13:00:00,64797.24609375,710017024
2024-06-18 14:00:00,64688.7578125,1346834432
2024-06-18 15:00:00,64622.93359375,891404288
2024-06-18 16:00:00,64595.890625,0
2024-06-18 17:00:00,64599.48828125,0
2024-06-18 18:00:00,64664.97265625,0
2024-06-18 19:00:00,64511.13671875,271028224
2024-06-18 20:00:00,64920.8515625,679071744
2024-06-18 21:00:00,65213.12890625,549675008
2024-06-18 22:00:00,65230.31640625,160940032
2024-06-18 23:00:00,65164.90625,0
2024-06-19 00:00:00,65148.921875,0
2024-06-19 01:00:00,64993.0078125,0
2024-06-19 02:00:00,65342.69140625,0
2024-06-19 03:00:00,65439.8359375,0
2024-06-19 04:00:00,65435.52734375,0
2024-06-19 05:00:00,65448.51953125,0
2024-06-19 06:00:00,65566.65625,0
2024-06-19 07:00:00,65304.87109375,0
2024-06-19 08:00:00,65156.12890625,93315072
2024-06-19 09:00:00,65216.94140625,2826240
2024-06-19 10:00:00,65436.984375,0
2024-06-19 11:00:00,65200.44921875,0
2024-06-19 12:00:00,65173.1953125,0
2024-06-19 13:00:00,65053.859375,0
2024-06-19 14:00:00,64886.87890625,0
2024-06-19 15:00:00,64841.109375,0
2024-06-19 16:00:00,64921.79296875,0
2024-06-19 17:00:00,65046.90625,0
2024-06-19 18:00:00,64940.80859375,0
2024-06-19 19:00:00,64865.9375,0
2024-06-19 20:00:00,64839.48828125,0
2024-06-19 21:00:00,65021.86328125,0
2024-06-19 22:00:00,64831.16796875,0
2024-06-19 23:00:00,64951.1953125,0
2024-06-20 00:00:00,65046.95703125,0
2024-06-20 01:00:00,65124.625,0
2024-06-20 02:00:00,65155.921875,0
2024-06-20 03:00:00,65138.71484375,0
2024-06-20 04:00:00,65274.99609375,0
2024-06-20 05:00:00,65557.609375,134674432
2024-06-20 06:00:00,65417.24609375,161892352
2024-06-20 07:00:00,65809.078125,186335232
2024-06-20 08:00:00,65665.03125,239966208
2024-06-20 09:00:00,65686.8671875,0
2024-06-20 10:00:00,66095.5234375,3391488
2024-06-20 11:00:00,66131.28125,396335104
2024-06-20 12:00:00,65949.6328125,665890816
2024-06-20 13:00:00,65174.91796875,1514803200
2024-06-20 14:00:00,64927.89453125,843276288
2024-06-20 15:00:00,64807.93359375,575533056
2024-06-20 16:00:00,64793.11328125,916736000
2024-06-20 17:00:00,64927.7109375,161169408
2024-06-20 18:00:00,65092.609375,353357824
2024-06-20 19:00:00,64928.515625,682203136
2024-06-20 20:00:00,65047.03515625,243085312
2024-06-20 21:00:00,65005.94140625,0
2024-06-20 22:00:00,64950.16015625,0
2024-06-20 23:00:00,64835.92578125,102264832
2024-06-21 00:00:00,64756.7890625,0
2024-06-21 01:00:00,64907.8984375,0
2024-06-21 02:00:00,64750.3671875,0
2024-06-21 03:00:00,64582.421875,187174912
2024-06-21 04:00:00,64613.2578125,528558080
2024-06-21 05:00:00,64622.41796875,0
2024-06-21 06:00:00,64585.64453125,0
2024-06-21 07:00:00,64187.97265625,0
2024-06-21 08:00:00,63642.78125,1034594304
2024-06-21 09:00:00,64091.48046875,530358272
2024-06-21 10:00:00,63877.5,264148992
2024-06-21 11:00:00,63721.77734375,18589696
2024-06-21 12:00:00,63775.41796875,0
2024-06-21 13:00:00,63605.390625,0
2024-06-21 14:00:00,64144.953125,1421312
2024-06-21 15:00:00,63624.9453125,292726784
2024-06-21 16:00:00,63565.6875,0
2024-06-21 17:00:00,63633.53515625,133431296
2024-06-21 18:00:00,64107.53515625,180209664
2024-06-21 19:00:00,64149.23828125,0
2024-06-21 20:00:00,64118.7578125,0
2024-06-21 21:00:00,64024.15234375,150593536
2024-06-21 22:00:00,64129.1484375,35330048
2024-06-21 23:00:00,64076.80078125,0
2024-06-22 00:00:00,64027.62890625,0
2024-06-22 01:00:00,64143.44921875,0
2024-06-22 02:00:00,64281.015625,0
2024-06-22 03:00:00,64278.5625,0
2024-06-22 04:00:00,64320.49609375,0
2024-06-22 05:00:00,64400.6640625,0
2024-06-22 06:00:00,64382.5078125,31389696
2024-06-22 07:00:00,64468.8515625,0
2024-06-22 08:00:00,64267.92578125,0
2024-06-22 09:00:00,64294.64453125,0
2024-06-22 10:00:00,64278.203125,0
2024-06-22 11:00:00,64233.1796875,0
2024-06-22 12:00:00,64273.55859375,0
2024-06-22 13:00:00,64255.515625,0
2024-06-22 14:00:00,64255.0546875,0
2024-06-22 15:00:00,64275.62890625,0
2024-06-22 16:00:00,64291.70703125,0
2024-06-22 17:00:00,64268.34765625,0
2024-06-22 18:00:00,64277.140625,0
2024-06-22 19:00:00,64269.55078125,0
2024-06-22 20:00:00,64268.75390625,0
2024-06-22 21:00:00,64310.07421875,0
2024-06-22 22:00:00,64290.5625,0
2024-06-22 23:00:00,64259.33203125,0
2024-06-23 00:00:00,64444.95703125,0
2024-06-23 01:00:00,64458.25,26018816
2024-06-23 02:00:00,64443.6796875,0
2024-06-23 03:00:00,64411.28515625,0
2024-06-23 04:00:00,64356.375,0
2024-06-23 05:00:00,64354.359375,0
2024-06-23 06:00:00,64354.7578125,0
2024-06-23 07:00:00,64385.89453125,0
2024-06-23 08:00:00,64347.546875,0
2024-06-23 09:00:00,64377.95703125,0
2024-06-23 10:00:00,64274.68359375,11086336
2024-06-23 11:00:00,64293.76953125,18202112
2024-06-23 12:00:00,64326.74609375,0
2024-06-23 13:00:00,64251.91015625,45091328
2024-06-23 14:00:00,64159.92578125,102580736
2024-06-23 15:00:00,64060.29296875,271458816
2024-06-23 16:00:00,63909.734375,243470848
2024-06-23 17:00:00,64078.1640625,332585984
2024-06-23 18:00:00,64083.97265625,55040000
2024-06-23 19:00:00,64097.37109375,22744064
2024-06-23 20:00:00,63707.6875,515943424
2024-06-23 21:00:00,63764.7734375,563746816
2024-06-23 22:00:00,63618.94921875,388247552
2024-06-23 23:00:00,63208.92578125,616580096
2024-06-24 00:00:00,63009.3984375,1293617152
2024-06-24 01:00:00,63292.52734375,710112256
2024-06-24 02:00:00,62876.859375,595750912
2024-06-24 03:00:00,62835.38671875,607620096
2024-06-24 04:00:00,62810.21484375,558351360
2024-06-24 05:00:00,62274.69140625,1357753344
2024-06-24 06:00:00,62355.3046875,1010198528
2024-06-24 07:00:00,62427.1796875,882212864
2024-06-24 08:00:00,62619.828125,1123969024
2024-06-24 09:00:00,61354.390625,3735484416
2024-06-24 10:00:00,61192.5234375,1289205760
2024-06-24 11:00:00,61265.19921875,1292361728
2024-06-24 12:00:00,61143.25,1040586752
2024-06-24 13:00:00,61525.79296875,1112354816
2024-06-24 14:00:00,61305.82421875,1073127424
2024-06-24 15:00:00,60699.25,966268928
2024-06-24 16:00:00,60090.58984375,2123319296
2024-06-24 17:00:00,60185.12890625,3623403520
2024-06-24 18:00:00,60335.7265625,1845919744
2024-06-24 19:00:00,59198.53515625,1432023040
2024-06-24 20:00:00,59497.39453125,2965626880
2024-06-24 21:00:00,60009.55859375,989097984
2024-06-24 22:00:00,60026.8515625,323465216
2024-06-24 23:00:00,60318.1796875,62816256
2024-06-25 00:00:00,60402.5859375,0
2024-06-25 01:00:00,60441.03125,0
2024-06-25 02:00:00,60635.8359375,72241152
2024-06-25 03:00:00,61272.23828125,1121501184
2024-06-25 04:00:00,61337.76953125,175370240
2024-06-25 05:00:00,61029.98828125,0
2024-06-25 06:00:00,61106.8203125,0
2024-06-25 07:00:00,60626.96875,18227200
2024-06-25 08:00:00,60813.2109375,0
2024-06-25 09:00:00,61423.296875,0
2024-06-25 10:00:00,61322.65234375,0
2024-06-25 11:00:00,61190.671875,0
2024-06-25 12:00:00,60993.6640625,0
2024-06-25 13:00:00,61143.96484375,0
2024-06-25 14:00:00,61756.4453125,1121832960
2024-06-25 15:00:00,61841.7421875,585302016
2024-06-25 16:00:00,61375.54296875,0
2024-06-25 17:00:00,61436.94921875,0
2024-06-25 18:00:00,62157.3671875,0
2024-06-25 19:00:00,62134.64453125,0
2024-06-25 20:00:00,61890.6328125,0
2024-06-25 21:00:00,61888.55078125,0
2024-06-25 22:00:00,61901.33984375,0
2024-06-25 23:00:00,61808.59375,0
2024-06-26 00:00:00,61757.73828125,0
2024-06-26 01:00:00,62073.4765625,392544256
2024-06-26 02:00:00,62030.765625,24152064
2024-06-26 03:00:00,61917.77734375,0
2024-06-26 04:00:00,61710.859375,0
2024-06-26 05:00:00,61609.17578125,0
2024-06-26 06:00:00,61574.20703125,0
2024-06-26 07:00:00,61697.0078125,0
2024-06-26 08:00:00,61478.2578125,0
2024-06-26 09:00:00,61358.5,0
2024-06-26 10:00:00,61258.65234375,0
2024-06-26 11:00:00,61409.796875,0
2024-06-26 12:00:00,61449.4296875,0
2024-06-26 13:00:00,61784.55078125,9693184
2024-06-26 14:00:00,61760.04296875,0
2024-06-26 15:00:00,61409.796875,0
2024-06-26 16:00:00,61231.62109375,0
2024-06-26 17:00:00,61182.875,468654080
2024-06-26 18:00:00,60922.94921875,0
2024-06-26 19:00:00,61048.73828125,0
2024-06-26 20:00:00,60950.3671875,284028928
2024-06-26 21:00:00,60987.28125,34430976
2024-06-26 22:00:00,60881.34375,0
2024-06-26 23:00:00,60778.06640625,0
2024-06-27 00:00:00,60939.24609375,107311104
2024-06-27 01:00:00,61043.8984375,0
2024-06-27 02:00:00,60974.33984375,0
2024-06-27 03:00:00,60984.3828125,32571392
2024-06-27 04:00:00,61072.95703125,0
2024-06-27 05:00:00,60783.53515625,0
2024-06-27 06:00:00,60716.58203125,271308800
2024-06-27 07:00:00,60756.3359375,0
